Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
Thinkin Bout You,Frank Ocean,Frank Ocean,Shea Taylor & Frank Ocean,channel ORANGE,Pop,6.92,3:20,2,17,2012,2021-11-20 20:20:31,8,2025-05-20 20:31:59,1,2022-03-20 19:05:28,2012-04-17 07:00:00,False,False,False,Pop
Ivy,Frank Ocean,Frank Ocean,,Blonde,Pop,8.61,4:09,2,17,2016,2021-11-20 20:26:12,16,2025-02-10 05:20:02,6,2024-08-23 20:48:38,2016-08-20 07:00:00,True,False,False,Pop
Chanel,Frank Ocean,Frank Ocean,,Chanel - Single,Pop,7.19,3:30,1,1,2017,2021-11-20 20:28:12,15,2025-04-09 17:56:56,3,2024-10-31 23:25:06,2017-03-10 08:00:00,True,False,False,Pop
Smoke Break (feat. Future),Chance the Rapper,Chance the Rapper,"Chance the Rapper, Future & Garren Langford",Coloring Book,Hip-Hop/Rap,7.54,3:46,12,14,2016,2021-11-20 21:07:03,29,2024-08-30 20:16:51,15,2024-08-31 17:42:22,2016-05-13 07:00:00,True,False,False,Hip-Hop/Rap
Same Drugs,Chance the Rapper,Chance the Rapper,"Brian Beach, Bridget Andes, Chance the Rapper, Chicago Children's Choir, Eric Pidluski, Eryn Allen Kane, Francis Starlite, Josephine Lee, Lido, Macie Stewart, Meena Cho, Mitchell Owens, Nate Fox, Nico Segal, Peter CottonTale, Scott Dickinson, Sima Cunning",Coloring Book,Hip-Hop/Rap,8.59,4:17,6,14,2016,2021-11-20 21:11:26,32,2024-05-30 12:46:19,10,2023-10-28 08:07:35,2016-05-13 07:00:00,False,False,False,Hip-Hop/Rap
I Fall Apart,Post Malone,Post Malone,"Austin Post, Carlo Montagnese & William Walsh",Stoney (Deluxe),Hip-Hop/Rap,7.63,3:43,7,18,2016,2021-11-22 16:06:55,3,2025-01-05 05:20:09,8,2025-01-04 23:41:55,2016-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Broken Whiskey Glass,Post Malone,Post Malone,"Austin Post, Rex Kudo, Trocon Roberts & Idan Kalai",Stoney (Deluxe),Hip-Hop/Rap,7.97,3:53,1,18,2016,2021-11-22 16:07:25,16,2025-03-25 23:15:32,6,2025-03-18 06:41:51,2016-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Feeling Whitney,Post Malone,Post Malone,Austin Post & Andrew Watt,Stoney (Deluxe),Hip-Hop/Rap,8.69,4:17,18,18,2016,2021-11-22 16:08:33,12,2025-02-26 03:15:15,5,2025-03-09 10:57:38,2016-12-09 12:00:00,True,False,False,Hip-Hop/Rap
Ocean (feat. Jacquees),TK Kravitz,TK Kravitz,,2.0,R&B/Soul,7.41,3:39,7,12,2018,2021-11-22 18:30:41,8,2025-04-22 03:15:44,0,,2018-02-02 12:00:00,True,False,False,R&B/Soul
You,Jacquees,Birdman & Jacquees,Jozzy & London Holmes,Lost at Sea 2,Hip-Hop/Rap,7.32,3:38,12,14,2018,2021-11-22 18:28:43,12,2025-03-17 17:06:20,1,2024-06-21 15:42:30,2018-03-30 12:00:00,True,False,False,Hip-Hop/Rap
Come Thru,Jacquees,Jacquees,,19,R&B/Soul,9.57,4:51,7,11,2014,2021-11-22 18:32:51,5,2025-03-28 21:46:37,2,2023-04-01 17:16:17,2014-03-25 07:00:00,True,False,False,R&B/Soul
Canal St. (feat. Bones),A$AP Rocky,A$AP Rocky,"Rakim Mayers, Frans Mernick, Hector Delgado & Elmo O'Connor",AT.LONG.LAST.A$AP,Hip-Hop/Rap,7.62,3:47,2,18,2015,2021-11-22 19:29:17,21,2025-02-12 03:45:28,16,2024-08-23 21:50:59,2015-05-26 07:00:00,True,False,False,Hip-Hop/Rap
Excuse Me,A$AP Rocky,A$AP Rocky,"Rakim Mayers, James Scheffer, Michael Mule, Hector Delgado, Isaac De Boni, Kim Gannon, Walter Kent & Ram Buck",AT.LONG.LAST.A$AP,Hip-Hop/Rap,8.05,3:58,5,18,2015,2021-11-22 19:34:50,20,2025-02-26 03:57:34,6,2024-02-02 21:10:48,2015-05-26 07:00:00,True,False,False,Hip-Hop/Rap
Die Today,Young Thug,Young Thug,,So Much Fun (Deluxe),Hip-Hop/Rap,6.21,3:00,3,24,2019,2021-11-23 23:27:17,3,2024-10-04 08:35:21,1,2024-11-25 15:49:08,2019-12-20 08:00:00,True,False,False,Hip-Hop/Rap
Self Care,Mac Miller,Mac Miller,"Dacoury Natche, Destin Route, Devonté Hynes, E. Dan, Erica Wright, Jahmal Cantero, Malcolm McCormick, Peter Mudge & Tyler Mason",Swimming,Hip-Hop/Rap,11.55,5:45,5,13,2018,2021-11-26 01:51:06,12,2025-01-01 16:34:53,2,2025-01-19 01:17:50,2018-07-13 07:00:00,True,False,False,Hip-Hop/Rap
Hurt Feelings,Mac Miller,Mac Miller,"Brion Roger Nichols, Devonté Hynes, J. Cole, Jon Brion, Malcolm McCormick, O'Donel Levy & Paul Williams",Swimming,Hip-Hop/Rap,8.49,4:05,2,13,2018,2021-11-26 01:53:40,36,2025-04-20 13:31:00,3,2023-03-22 00:55:41,2018-08-03 12:00:00,True,False,False,Hip-Hop/Rap
Route 66 (feat. EST Gee),Jack Harlow,Jack Harlow,"Dondre Moore, George Stone III, Jack Harlow, Michael Hernandez & Tahj Morgan",Thats What They All Say,Hip-Hop/Rap,5.41,2:33,10,14,2020,2021-11-27 02:17:00,17,2024-08-23 17:44:50,1,2022-05-31 20:22:33,2020-12-11 12:00:00,True,False,False,Hip-Hop/Rap
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,Young Thug,Jacques Bermon Webster II,So Much Fun (Deluxe),Hip-Hop/Rap,9.4,4:39,5,24,2019,2021-11-27 02:51:04,19,2025-01-06 22:33:28,13,2024-07-16 20:30:15,2019-10-31 07:00:00,True,False,False,Hip-Hop/Rap
Rich Forever Way Outro,"Jay Critch, Famous Dex & Rich The Kid","Rich The Kid, Famous Dex & Jay Critch",,Rich Forever 3,Hip-Hop,5.62,2:41,11,11,2017,2021-11-27 03:01:50,5,2025-03-24 03:07:01,2,2024-02-11 07:10:17,2017-06-16 12:00:00,True,False,False,Hip-Hop/Rap
Backwoods,SSG Splurge,SSG Splurge,aaron harbor,GlockEeeee,Hip-Hop/Rap,5.13,2:25,2,7,2018,2021-11-27 03:22:32,8,2024-07-25 21:06:10,4,2023-12-02 19:26:09,2018-06-21 12:00:00,True,False,False,Hip-Hop/Rap
Famous,Kanye West,Kanye West,"Kanye West, Cydel Young, Kejuan Waliek Muchita, Noah Goldstein, Andrew Dawson, MIKE DEAN, Chancelor Bennett, Kasseem Dean, Ernest Brown, Ross Birchard, Patrick Reynolds, Jimmy Webb, Winston Riley, Luis Bacalov, Enzo Vita, Sergio Bardotti & Giampiero Scala",The Life of Pablo,Hip-Hop/Rap,6.71,3:16,4,20,2016,2021-11-27 03:32:07,9,2024-08-04 18:26:09,2,2024-08-04 18:24:17,2016-02-14 12:00:00,True,False,False,Hip-Hop/Rap
Rehab (Winter in Paris),Brent Faiyaz,Brent Faiyaz,"Christopher Woods, Dion Wilson, Fabbien Nahounou & Steve Wyreman",F**k the World,R&B/Soul,6.33,3:00,7,10,2019,2021-11-30 01:34:25,34,2024-12-06 18:41:41,9,2025-01-24 15:10:50,2019-09-20 12:00:00,True,False,False,R&B/Soul
Still Remember (feat. Pooh Shiesty),Gucci Mane,Gucci Mane,"Lontrell Williams, Radric Davis & Samuel Gloade",Gucci Mane Presents: So Icy Summer,Hip-Hop/Rap,8.23,4:01,12,24,2020,2021-11-30 20:19:16,7,2025-05-26 14:47:39,0,,2020-06-19 07:00:00,True,False,False,Hip-Hop/Rap
Rain,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & L. Williams",A.B.N. It Is What It Is,Hip-Hop/Rap,10.55,5:08,6,18,2008,2021-12-02 18:59:17,13,2024-12-15 18:07:39,8,2023-02-22 23:40:18,2008-07-15 12:00:00,True,False,False,Hip-Hop/Rap
My Brudda 2X (feat. Celly Ru & Trae tha Truth),Mozzy,Mozzy,,Gangland Landlord,Hip-Hop/Rap,7.78,3:44,10,18,2018,2021-12-02 19:14:42,5,2024-07-29 20:12:31,1,2024-09-14 17:03:48,2018-10-05 12:00:00,True,False,True,Hip-Hop/Rap
Still Gets No Love,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & C. Moore",A.B.N. It Is What It Is,Hip-Hop/Rap,9.29,4:35,17,18,2008,2021-12-02 19:15:46,7,2024-10-11 21:40:34,7,2024-12-15 18:02:18,2008-07-15 12:00:00,True,False,False,Hip-Hop/Rap
Can't Leave Drank Alone,Z-Ro,Z-Ro,Z-Ro,Cocaine,Hip-Hop/Rap,9.46,4:41,8,17,2009,2021-12-02 19:42:45,6,2024-12-31 22:43:02,5,2024-07-07 04:17:01,2009-10-27 12:00:00,True,False,False,Hip-Hop/Rap
No Help,Z-Ro & Trae tha Truth,Z-Ro & Trae tha Truth,"F. Thompson, Joseph W. McVey & Q. Whetherstone",A.B.N. It Is What It Is,Hip-Hop/Rap,10.73,5:03,9,18,2006,2021-12-02 19:48:34,7,2024-09-06 20:29:44,4,2024-12-15 18:02:33,2006-02-15 12:00:00,True,False,False,Hip-Hop/Rap
F**k the World (Summer in London),Brent Faiyaz,Brent Faiyaz,"Christopher Brent Wood, Jason Avalos & David Patino",F**k the World,R&B/Soul,8.0,3:56,4,10,2020,2021-12-03 17:40:08,49,2025-03-29 15:33:36,7,2024-07-17 13:05:06,2020-02-07 12:00:00,True,True,False,R&B/Soul
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,GoldLink,"D'Anthony Carlos, Teddy Walton, Christopher Wood & Marquis King",At What Cost,Hip-Hop/Rap,6.16,2:56,10,13,2016,2021-12-03 18:09:28,14,2024-12-19 17:35:59,8,2024-08-23 22:25:29,2016-12-16 08:00:00,True,False,False,Hip-Hop/Rap
Trust,Brent Faiyaz,Brent Faiyaz,Christopher Brent Wood,Lost - EP,R&B/Soul,5.41,2:38,3,6,2018,2021-12-03 18:11:54,10,2025-03-19 23:27:50,4,2025-04-20 13:22:40,2018-10-19 12:00:00,True,False,False,R&B/Soul
No Guidance (feat. Drake),Chris Brown,Chris Brown,"Chris Brown, Aubrey Drake Graham, ANDERSON HERNANDEZ, Teddy Walton, Noah ""40"" Shebib, Nija Charles, Tyler James Bryant, Michee Patrick Lebrun, Joshua Huizar & Matthew Jehu Samuels",Indigo (Extended),R&B/Soul,8.71,4:20,21,42,2019,2021-12-03 18:23:24,8,2024-08-20 22:46:43,4,2023-12-08 02:40:51,2019-06-12 07:00:00,True,False,False,R&B/Soul
In the Dark,Swae Lee & Jhené Aiko,Swae Lee & Jhené Aiko,"Jhené Aiko, Carter Lang, Swae Lee, Louis Bell, Teo Halm & Westen Weiss",In the Dark - Single,Pop,5.53,2:41,1,1,2021,2021-12-03 18:27:22,12,2024-11-20 21:41:03,1,2022-04-27 19:58:13,2021-08-20 12:00:00,False,False,False,Pop
Location,Khalid,Khalid,"Khalid Robinson, Joshua Scruggs, Samuel David Jiminez, Bajram Kurti, Olatunji Ige, Alfredo González & Christopher McClenney",American Teen,R&B/Soul,7.92,3:39,3,15,2016,2021-12-03 18:30:09,36,2025-07-09 21:44:17,13,2024-08-04 00:50:18,2016-08-26 07:00:00,False,False,False,R&B/Soul
Young Dumb & Broke,Khalid,Khalid,"Khalid Robinson, Joel Little & Talay Riley",American Teen,R&B/Soul,6.89,3:22,2,15,2017,2021-12-03 18:32:53,13,2025-03-28 16:52:51,2,2023-04-18 15:07:16,2017-02-02 12:00:00,False,True,False,R&B/Soul
Better,Khalid,Khalid,"Khalid Robinson, Mikkel S. Eriksen, Tor Erik Hermansen, Jamil Chammas & Ryan Vojtesak",Suncity - EP,R&B/Soul,7.68,3:49,6,7,2018,2021-12-03 18:33:32,14,2025-07-09 21:52:51,0,,2018-09-14 07:00:00,True,False,False,R&B/Soul
Talk (feat. Disclosure),Khalid,Khalid,"Khalid Robinson, Howard Lawrence & Guy Lawrence",Free Spirit,R&B/Soul,6.82,3:17,5,16,2019,2021-12-03 18:34:01,13,2025-02-13 23:28:37,3,2023-08-06 22:02:35,2019-02-09 08:00:00,False,False,False,R&B/Soul
Love Lies,Khalid & Normani,Various Artists,"Khalid Robinson, Normani Kordei Hamilton, Tayla Parx, Ryan Vojtesak & Jamil Chammas","Love, Simon (Original Motion Picture Soundtrack)",R&B/Soul,6.84,3:20,6,13,2018,2021-12-03 18:35:17,9,2024-12-18 16:25:39,2,2022-04-27 14:47:47,2018-02-14 08:00:00,True,False,False,R&B/Soul
I'll Kill You (feat. Jhené Aiko),Summer Walker,Summer Walker,"Summer Walker, Jhené Aiko, London Holmes, Scott Storch, Aubrey Robinson & Kendall Roark Bailey",Over It,R&B/Soul,6.21,2:59,15,16,2019,,0,,0,,2019-10-04 12:00:00,True,False,False,R&B/Soul
Beware (feat. Lil Wayne & Jhene Aiko),Big Sean,Big Sean,"Lil Wayne, Sean Anderson, Dwane Weir II, Dennis Lambert, Brian Potter, MIKE DEAN & A. Izquierdo",Hall of Fame (Deluxe),Hip-Hop/Rap,8.05,3:54,6,18,2013,2021-12-03 18:38:24,3,2024-06-06 15:17:03,3,2025-06-28 00:09:05,2013-06-25 12:00:00,True,False,False,Hip-Hop/Rap
Bed Peace (feat. Childish Gambino),Jhené Aiko,Jhené Aiko,Jhené Aiko & Donald Glover,Sail Out - EP,R&B/Soul,8.69,4:16,2,7,2013,2023-02-23 07:23:36,8,2025-01-14 21:34:26,3,2024-12-08 11:54:47,2013-09-27 07:00:00,True,False,False,R&B/Soul
Surface (feat. Ty Dolla $ign & Ella Mai),Mustard,Mustard,"Dijon McFarlane, Shah Rukh Zaman Khan, Ella Mai Howell, Tyrone Griffin, Nija Charles, Quintin Gulledge, Leon Huff, Kenneth Gamble, Kenneth Burke, Allan Wayne Felder & Norma Wright",Perfect Ten,Hip-Hop/Rap,6.69,3:14,8,10,2019,2021-12-03 18:49:09,29,2025-03-15 21:53:56,6,2024-08-23 23:45:35,2019-06-28 07:00:00,True,True,False,Hip-Hop/Rap
Crew Love (feat. The Weeknd),Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, Anthony Palman, Abel Tesfaye & C. Montagnese",Take Care (Deluxe Version),Hip-Hop/Rap,7.08,3:28,4,20,2011,2021-12-03 18:52:21,4,2025-02-12 19:14:46,1,2024-07-16 18:44:30,2011-11-15 08:00:00,True,False,False,Hip-Hop/Rap
Go Part 1 (feat. G Herbo),Polo G,Polo G,"Taurus Bartlett, Herbert Randall Wright, Daniel Hackett, Bach Hoang Nguyen Tran & Julius-Alexander Brown",Hall of Fame 2.0,Hip-Hop/Rap,5.61,2:41,11,20,2021,2021-12-03 19:10:40,8,2025-02-14 18:29:03,0,,2021-12-03 12:00:00,True,False,False,Hip-Hop/Rap
See You Again (feat. Kali Uchis),"Tyler, The Creator","Tyler, The Creator",Tyler Okonma,Flower Boy,Hip-Hop/Rap,6.47,3:00,4,14,2017,2021-12-10 22:01:53,30,2024-10-28 15:58:11,6,2024-04-26 18:41:14,2017-07-21 12:00:00,True,False,False,Hip-Hop/Rap
Caterpillars to Butterflies,Yungeen Ace,Yungeen Ace,"Daniel Steen, Aaron Ho, Will Boyette, Marcos Vinicius Correia Mota & Keyanta Bullard",Caterpillars to Butterflies - Single,Hip-Hop/Rap,6.64,3:16,1,1,2021,2021-12-11 19:36:33,10,2024-10-04 09:00:03,2,2024-08-23 16:10:00,2021-12-10 12:00:00,True,False,False,Hip-Hop/Rap
Spalding,Rellyski,Rellyski,"Kevin Price, Michael Francis & Quinn Terrell Patrick",SKI SZN,Hip-Hop/Rap,6.79,3:18,6,13,2021,2021-12-11 19:39:04,19,2025-03-18 05:32:08,5,2024-03-23 14:12:35,2021-12-10 12:00:00,True,False,False,Hip-Hop/Rap
Don't Play (feat. Lil Baby),Polo G,Polo G,"Taurus Bartlett, Dominique Armani Jones, Joseph Steele & Jonathan Holder",Hall of Fame 2.0,Hip-Hop/Rap,5.4,2:36,2,14,2021,2021-12-11 20:02:22,7,2025-03-29 21:45:26,3,2024-06-27 22:09:23,2021-12-03 08:00:00,True,False,False,Hip-Hop/Rap
Start Up Again (feat. Moneybagg Yo),Polo G,Polo G,"Taurus Bartlett, Demario Dewayne White, Jr. & Joshua Luellen",Hall of Fame 2.0,Hip-Hop/Rap,3.96,1:48,3,14,2021,2021-12-11 20:02:32,7,2025-03-29 21:00:55,0,,2021-12-03 08:00:00,True,False,False,Hip-Hop/Rap
Heating Up (feat. YungLiV),Polo G,Polo G,"Taurus Bartlett, Ziare West, Master Washington, Andre Brown, Javon Reynolds, Sidney Reynolds & David Cabral",Hall of Fame 2.0,Hip-Hop/Rap,4.97,2:23,4,14,2021,2021-12-11 20:06:52,9,2025-07-03 01:58:27,1,2021-12-19 16:33:31,2021-12-03 08:00:00,True,False,False,Hip-Hop/Rap
With You,Polo G,Polo G,"Taurus Bartlett, Michael O'Brien, Dwan Avery, Brandon Jamal Russell & Hagan Lange",Hall of Fame 2.0,Hip-Hop/Rap,5.88,2:52,10,14,2021,2021-12-11 20:29:15,9,2025-02-10 01:22:17,4,2024-11-28 01:54:28,2021-12-03 08:00:00,True,False,False,Hip-Hop/Rap
Heart of a Giant (feat. Rod Wave),Polo G,Polo G,Taurus Bartlett & Rodarius Marcell Green,Hall of Fame 2.0,Hip-Hop/Rap,5.86,2:48,12,20,2021,2021-12-11 21:10:14,3,2025-01-04 23:41:39,2,2024-05-12 22:11:14,2021-12-03 12:00:00,True,False,False,Hip-Hop/Rap
Zooted Freestyle,Polo G,Polo G,Taurus Bartlett,Hall of Fame 2.0,Hip-Hop/Rap,4.69,2:12,13,20,2021,2021-12-11 21:13:11,3,2025-01-05 02:54:54,0,,2021-12-03 12:00:00,True,False,False,Hip-Hop/Rap
Clueless (feat. Pop Smoke & Fivio Foreign),Polo G,Polo G,"Taurus Bartlett, Bashar Jackson, Maxie Ryles III & Manalla Yusuf Abdul Aziz",Hall of Fame 2.0,Hip-Hop/Rap,5.76,2:45,19,20,2021,2021-12-11 22:50:25,7,2025-04-30 03:51:56,1,2021-12-19 16:27:33,2021-12-03 12:00:00,True,False,False,Hip-Hop/Rap
Let It Breethe,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,Damario Donshay Horne-Mccullough & Michael Lee Smith Jr,Dumb and Dumb3r,Hip-Hop/Rap,6.24,2:57,2,7,2019,2021-12-11 23:04:43,15,2024-12-16 00:12:18,3,2025-03-23 21:30:07,2019-06-04 12:00:00,True,False,True,Hip-Hop/Rap
Supercharged,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,Damario Donshay Horne-Mccullough & Michael Lee Smith Jr,Dum and Dumber Too,Hip-Hop/Rap,5.03,2:19,6,15,2019,2021-12-11 23:17:54,14,2025-01-31 20:19:01,4,2024-08-31 19:57:48,2019-08-31 12:00:00,True,False,True,Hip-Hop/Rap
S.O.T.B.,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,,Dum N Dumbber 3,Hip-Hop/Rap,5.5,2:37,7,14,2021,2021-12-11 23:40:38,15,2024-08-31 19:43:01,3,2024-08-04 18:34:32,2021-08-09 12:00:00,True,False,True,Hip-Hop/Rap
Blinding Lights,The Weeknd,The Weeknd,"Max Martin, Oscar Holter, Abel Tesfaye, Ahmad Balshe & Jason 'Daheala' Quenneville",After Hours,R&B/Soul,6.92,3:20,9,14,2019,2021-12-12 00:14:40,3,2024-04-14 10:54:36,4,2025-05-13 04:19:24,2019-11-29 08:00:00,False,False,False,R&B/Soul
Oh Boy (feat. Juelz Santana),Cam'ron,Cam'ron,"Justin Smith, Norman Whitfield, Cameron Giles & LaRon James",Come Home With Me,Pop,7.06,3:24,3,15,2002,2021-12-12 01:03:59,4,2025-03-10 16:40:24,2,2023-07-29 14:56:23,2002-04-02 12:00:00,True,False,False,Pop
Put It On Me (feat. Vita),Ja Rule,Ja Rule,"Jeffrey Atkins, Irving Lorenzo, Paul Walcott, Tiheem Crocker & Cynthia Loving",Rule 3:36,Hip-Hop/Rap,9.18,4:22,4,16,2000,2021-12-12 01:05:22,8,2025-03-10 15:20:53,1,2022-03-10 15:18:10,2000-10-10 12:00:00,True,False,False,Hip-Hop/Rap
Right Thurr,Chingy,Chingy,"Shamar Daugherty, Alonzo E. Lee Jr. & Howard Bailey",Jackpot,Pop,8.92,4:10,4,17,2003,2021-12-12 01:06:34,3,2024-10-06 07:10:03,3,2025-02-13 23:35:51,2003-04-14 07:00:00,True,False,False,Pop
Stay Fly,Three 6 Mafia,Three 6 Mafia,"Jordan Houston, Darnell Carlton, Paul Beauregard, Premo Smith, Marlon Goodwin, David Brown & Willie Hutchinson",Most Known Unknown,Hip-Hop/Rap,8.06,3:56,2,21,2005,2021-12-12 01:06:53,7,2025-06-16 21:53:29,4,2024-05-09 21:07:30,2005-07-07 07:00:00,True,False,False,Hip-Hop/Rap
Int'l Players Anthem (I Choose You) [feat. Outkast],UGK,UGK,"Paul Beauregard, Chad Butler, Bernard Freeman, Jordan Houston, André Benjamin & Antwan Patton",UGK (Underground Kingz),Hip-Hop/Rap,8.81,4:19,2,13,2007,2021-12-12 01:07:47,6,2024-12-20 18:53:42,2,2023-04-05 06:27:12,2007-06-06 07:00:00,True,False,False,Hip-Hop/Rap
Welcome to Atlanta (feat. Ludacris),Jermaine Dupri,Jermaine Dupri,"Jermaine Dupri, Christopher Bridges, Christine Yarian, Freddie Perren, Jalil Hutchins, John Fletchers & Larry Smith",Instructions,R&B/Soul,7.06,3:20,2,20,2001,2021-12-12 01:09:02,3,2024-07-16 11:55:22,2,2022-10-31 23:06:02,2001-09-25 12:00:00,True,False,False,R&B/Soul
Poppin' My Collar (feat. Project Pat),Three 6 Mafia featuring Project Pat,Three 6 Mafia,"Paul Beauregard, Jordan Houston, Darnell Carlton, Donald Pears & Willie Hutchinson",Most Known Unknown (Bonus Tracks),Hip-Hop/Rap,6.23,2:56,7,22,2005,2021-12-12 01:11:00,9,2025-05-08 03:39:51,2,2024-11-08 17:26:34,2005-09-27 07:00:00,True,False,False,Hip-Hop/Rap
What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,Fat Joe,"A. Parker, C. Rios, I. Lorenzo, J. Cartagena & J.Atkins",Jealous Ones Still Envy (J.O.S.E),Hip-Hop/Rap,9.18,4:27,9,18,2001,2021-12-12 01:12:10,5,2024-09-06 20:56:48,7,2023-12-18 23:09:06,2001-12-04 08:00:00,True,False,False,Hip-Hop/Rap
Moment 4 Life (feat. Drake),Nicki Minaj,Nicki Minaj,"Nikhil Seetharam, Tyler Williams, Aubrey Drake Graham & Onika Maraj",Pink Friday (Complete Edition),Hip-Hop/Rap,9.5,4:39,7,21,2010,2021-12-15 20:46:22,4,2025-05-18 15:00:47,2,2023-08-11 18:32:28,2010-11-22 08:00:00,True,False,False,Hip-Hop/Rap
Chosen (feat. Ty Dolla $ign),Blxst & Tyga,Blxst,"Christopher Wilson, Jared William Grace, Matthew Burdette, Michael Ray & Tyrone Griffin",No Love Lost (Deluxe),Hip-Hop/Rap,5.69,2:41,12,14,2020,2021-12-22 00:26:21,13,2025-07-04 22:43:16,2,2024-04-10 02:51:18,2020-12-04 12:00:00,True,False,False,Hip-Hop/Rap
Scenic Drive (feat. Ari Lennox & Smino),Khalid,Khalid,"Khalid Robinson, Kenneth Blume, Nathan Perez, Courtney Salter & Christopher Smith Jr.",Scenic Drive (The Tape),R&B/Soul,8.45,4:09,9,9,2021,2021-12-22 00:27:46,26,2024-08-03 20:10:39,7,2024-08-23 21:26:57,2021-12-02 12:00:00,True,False,False,R&B/Soul
Stretch It,JB Scofield,JB Scofield,JB Scofield,Stretch It - Single,Hip-Hop/Rap,6.43,3:08,1,1,2019,2021-12-22 19:51:29,12,2024-12-15 20:55:41,1,2024-12-06 19:10:53,2019-06-03 12:00:00,False,False,False,Hip-Hop/Rap
Screwin,Summer Walker & Omarion,Summer Walker,"Summer Walker, Omari Grandberry, Darhyl Camper, Jr., Sean Garrett, London Holmes, Greg Curtis & Cooper Douglas McGill",Still Over It,R&B/Soul,11.32,5:33,15,20,2021,2021-12-24 05:21:18,11,2025-04-04 02:50:35,2,2022-10-25 19:30:43,2021-11-05 12:00:00,True,False,False,R&B/Soul
On the Way (feat. Mila J),Jhené Aiko,Jhené Aiko,"Jhené Aiko, BRIAN KEITH WARFIELD, Maclean Robinson, Julian-Quan Viet Le & Jamila Chilombo",Chilombo (Deluxe Edition),R&B/Soul,7.54,3:42,26,29,2020,2021-12-24 05:22:01,8,2025-06-22 04:41:36,4,2025-06-22 04:35:19,2020-07-17 07:00:00,True,False,False,R&B/Soul
Woah Woah (feat. Young Thug & Gunna),Mustard,Mustard,"Dijon McFarlane, Quintin Gulledge, Justus West, Jeffery Lamar Williams & Sergio Kitchens",Perfect Ten,Hip-Hop/Rap,7.92,3:51,7,10,2019,2021-12-24 05:24:21,35,2024-08-14 15:56:27,11,2025-02-19 19:00:50,2019-06-28 07:00:00,True,False,False,Hip-Hop/Rap
Secret (feat. Summer Walker),21 Savage,21 Savage,"Shéyaa Bin Abraham-Joseph, Summer Walker, Ahmar Bailey, Jermaine Dupri, LaTocha Scott & Manuel Lonnie Seal Jr",Secret (feat. Summer Walker) - Single,R&B/Soul,7.24,3:30,1,1,2020,2021-12-24 05:31:26,7,2024-11-06 02:17:04,3,2023-03-13 23:34:01,2020-04-17 12:00:00,True,False,False,R&B/Soul
Fire & Desire,Drake,Drake,"Noah ""40"" Shebib, Jeff Young, Curtis Wilson, Rochad Holiday, Brandy Norwood & Aubrey Drake Graham",Views,Hip-Hop/Rap,8.01,3:58,18,20,2016,2021-12-24 05:32:11,18,2024-12-18 14:48:27,1,2021-12-27 17:42:54,2016-04-29 12:00:00,True,False,False,Hip-Hop/Rap
Calling My Phone,Lil Tjay & 6LACK,Lil Tjay & 6LACK,"Lil Tjay, Ricardo Valdez Valentine Jr., Ryan Martinez, Luis Campozano, Brendan Walsh & Henock Siyoum",Calling My Phone - Single,Hip-Hop/Rap,6.96,3:25,1,1,2021,2021-12-24 05:36:39,8,2025-02-26 18:54:24,3,2022-04-28 17:58:03,2021-02-12 12:00:00,True,False,False,Hip-Hop/Rap
Redbone,Childish Gambino,Childish Gambino,Donald Glover & Ludwig Göransson,"""Awaken, My Love!""",Hip-Hop/Rap,11.17,5:26,6,11,2016,2021-12-25 07:07:39,23,2025-04-23 19:05:39,8,2025-02-19 18:39:00,2016-11-17 12:00:00,True,False,False,Hip-Hop/Rap
Around the Way Girl,LL COOL J,LL COOL J,James Todd Smith & Marlon Williams,All World: Greatest Hits,Hip-Hop/Rap,8.3,4:04,10,16,1990,2021-12-25 07:13:31,7,2025-05-21 02:13:36,4,2023-12-30 20:27:56,1990-08-20 12:00:00,False,False,False,Hip-Hop/Rap
Incredible,Future,Future,Nayvadius Wilburn & Andre Eric Proctor,HNDRXX,Hip-Hop/Rap,8.41,4:08,6,19,2017,2021-12-25 07:16:38,11,2025-03-29 00:44:59,0,,2017-02-24 08:00:00,True,False,False,Hip-Hop/Rap
Selfish (feat. Rihanna),Future,Future,"Nayvadius Wilburn, Noel Fisher, Daniel Mizrahi, Omar Walker & Robyn Rihanna Fenty",HNDRXX,Hip-Hop/Rap,8.54,4:11,15,19,2017,2021-12-25 07:19:04,7,2025-05-18 15:10:47,2,2023-03-03 19:46:46,2017-02-24 08:00:00,True,False,False,Hip-Hop/Rap
