Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
Heating Up (feat. YungLiV),Polo G,Polo G,"Taurus Bartlett, Ziare West, Master Washington, Andre Brown, Javon Reynolds, Sidney Reynolds & David Cabral",Hall of Fame 2.0,Hip-Hop/Rap,4.97,2:23,4,14,2021,2021-12-11 20:06:52,9,2025-07-03 01:58:27,1,2021-12-19 16:33:31,2021-12-03 08:00:00,True,False,False,1291032,21m 31s,Hip-Hop/Rap
With You,Polo G,Polo G,"Taurus Bartlett, Michael O'Brien, Dwan Avery, Brandon Jamal Russell & Hagan Lange",Hall of Fame 2.0,Hip-Hop/Rap,5.88,2:52,10,14,2021,2021-12-11 20:29:15,9,2025-02-10 01:22:17,4,2024-11-28 01:54:28,2021-12-03 08:00:00,True,False,False,1550772,25m 50s,Hip-Hop/Rap
Heart of a Giant (feat. Rod Wave),Polo G,Polo G,Taurus Bartlett & Rodarius Marcell Green,Hall of Fame 2.0,Hip-Hop/Rap,5.86,2:48,12,20,2021,2021-12-11 21:10:14,3,2025-01-04 23:41:39,2,2024-05-12 22:11:14,2021-12-03 12:00:00,True,False,False,506295,8m 26s,Hip-Hop/Rap
Zooted Freestyle,Polo G,Polo G,Taurus Bartlett,Hall of Fame 2.0,Hip-Hop/Rap,4.69,2:12,13,20,2021,2021-12-11 21:13:11,3,2025-01-05 02:54:54,0,,2021-12-03 12:00:00,True,False,False,398181,6m 38s,Hip-Hop/Rap
Clueless (feat. Pop Smoke & Fivio Foreign),Polo G,Polo G,"Taurus Bartlett, Bashar Jackson, Maxie Ryles III & Manalla Yusuf Abdul Aziz",Hall of Fame 2.0,Hip-Hop/Rap,5.76,2:45,19,20,2021,2021-12-11 22:50:25,7,2025-04-30 03:51:56,1,2021-12-19 16:27:33,2021-12-03 12:00:00,True,False,False,1157835,19m 17s,Hip-Hop/Rap
Let It Breethe,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,Damario Donshay Horne-Mccullough & Michael Lee Smith Jr,Dumb and Dumb3r,Hip-Hop/Rap,6.24,2:57,2,7,2019,2021-12-11 23:04:43,15,2024-12-16 00:12:18,3,2025-03-23 21:30:07,2019-06-04 12:00:00,True,False,True,2660175,44m 20s,Hip-Hop/Rap
Supercharged,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,Damario Donshay Horne-Mccullough & Michael Lee Smith Jr,Dum and Dumber Too,Hip-Hop/Rap,5.03,2:19,6,15,2019,2021-12-11 23:17:54,14,2025-01-31 20:19:01,4,2024-08-31 19:57:48,2019-08-31 12:00:00,True,False,True,1956570,32m 36s,Hip-Hop/Rap
S.O.T.B.,Rio Da Yung Og & RMC Mike,Rio Da Yung Og & RMC Mike,,Dum N Dumbber 3,Hip-Hop/Rap,5.5,2:37,7,14,2021,2021-12-11 23:40:38,15,2024-08-31 19:43:01,3,2024-08-04 18:34:32,2021-08-09 12:00:00,True,False,True,2360205,39m 20s,Hip-Hop/Rap
Blinding Lights,The Weeknd,The Weeknd,"Max Martin, Oscar Holter, Abel Tesfaye, Ahmad Balshe & Jason 'Daheala' Quenneville",After Hours,R&B/Soul,6.92,3:20,9,14,2019,2021-12-12 00:14:40,3,2024-04-14 10:54:36,4,2025-05-13 04:19:24,2019-11-29 08:00:00,False,False,False,600138,10m,R&B/Soul
Oh Boy (feat. Juelz Santana),Cam'ron,Cam'ron,"Justin Smith, Norman Whitfield, Cameron Giles & LaRon James",Come Home With Me,Pop,7.06,3:24,3,15,2002,2021-12-12 01:03:59,4,2025-03-10 16:40:24,2,2023-07-29 14:56:23,2002-04-02 12:00:00,True,False,False,818828,13m 38s,Pop
Put It On Me (feat. Vita),Ja Rule,Ja Rule,"Jeffrey Atkins, Irving Lorenzo, Paul Walcott, Tiheem Crocker & Cynthia Loving",Rule 3:36,Hip-Hop/Rap,9.18,4:22,4,16,2000,2021-12-12 01:05:22,8,2025-03-10 15:20:53,1,2022-03-10 15:18:10,2000-10-10 12:00:00,True,False,False,2102616,35m 2s,Hip-Hop/Rap
Right Thurr,Chingy,Chingy,"Shamar Daugherty, Alonzo E. Lee Jr. & Howard Bailey",Jackpot,Pop,8.92,4:10,4,17,2003,2021-12-12 01:06:34,3,2024-10-06 07:10:03,3,2025-02-13 23:35:51,2003-04-14 07:00:00,True,False,False,752241,12m 32s,Pop
Stay Fly,Three 6 Mafia,Three 6 Mafia,"Jordan Houston, Darnell Carlton, Paul Beauregard, Premo Smith, Marlon Goodwin, David Brown & Willie Hutchinson",Most Known Unknown,Hip-Hop/Rap,8.06,3:56,2,21,2005,2021-12-12 01:06:53,7,2025-06-16 21:53:29,4,2024-05-09 21:07:30,2005-07-07 07:00:00,True,False,False,1656200,27m 36s,Hip-Hop/Rap
Int'l Players Anthem (I Choose You) [feat. Outkast],UGK,UGK,"Paul Beauregard, Chad Butler, Bernard Freeman, Jordan Houston, André Benjamin & Antwan Patton",UGK (Underground Kingz),Hip-Hop/Rap,8.81,4:19,2,13,2007,2021-12-12 01:07:47,6,2024-12-20 18:53:42,2,2023-04-05 06:27:12,2007-06-06 07:00:00,True,False,False,1554240,25m 54s,Hip-Hop/Rap
Welcome to Atlanta (feat. Ludacris),Jermaine Dupri,Jermaine Dupri,"Jermaine Dupri, Christopher Bridges, Christine Yarian, Freddie Perren, Jalil Hutchins, John Fletchers & Larry Smith",Instructions,R&B/Soul,7.06,3:20,2,20,2001,2021-12-12 01:09:02,3,2024-07-16 11:55:22,2,2022-10-31 23:06:02,2001-09-25 12:00:00,True,False,False,602520,10m 2s,R&B/Soul
Poppin' My Collar (feat. Project Pat),Three 6 Mafia featuring Project Pat,Three 6 Mafia,"Paul Beauregard, Jordan Houston, Darnell Carlton, Donald Pears & Willie Hutchinson",Most Known Unknown (Bonus Tracks),Hip-Hop/Rap,6.23,2:56,7,22,2005,2021-12-12 01:11:00,9,2025-05-08 03:39:51,2,2024-11-08 17:26:34,2005-09-27 07:00:00,True,False,False,1591920,26m 31s,Hip-Hop/Rap
What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,Fat Joe,"A. Parker, C. Rios, I. Lorenzo, J. Cartagena & J.Atkins",Jealous Ones Still Envy (J.O.S.E),Hip-Hop/Rap,9.18,4:27,9,18,2001,2021-12-12 01:12:10,5,2024-09-06 20:56:48,7,2023-12-18 23:09:06,2001-12-04 08:00:00,True,False,False,1335465,22m 15s,Hip-Hop/Rap
Moment 4 Life (feat. Drake),Nicki Minaj,Nicki Minaj,"Nikhil Seetharam, Tyler Williams, Aubrey Drake Graham & Onika Maraj",Pink Friday (Complete Edition),Hip-Hop/Rap,9.5,4:39,7,21,2010,2021-12-15 20:46:22,4,2025-05-18 15:00:47,2,2023-08-11 18:32:28,2010-11-22 08:00:00,True,False,False,1117228,18m 37s,Hip-Hop/Rap
Chosen (feat. Ty Dolla $ign),Blxst & Tyga,Blxst,"Christopher Wilson, Jared William Grace, Matthew Burdette, Michael Ray & Tyrone Griffin",No Love Lost (Deluxe),Hip-Hop/Rap,5.69,2:41,12,14,2020,2021-12-22 00:26:21,13,2025-07-04 22:43:16,2,2024-04-10 02:51:18,2020-12-04 12:00:00,True,False,False,2101892,35m 1s,Hip-Hop/Rap
Scenic Drive (feat. Ari Lennox & Smino),Khalid,Khalid,"Khalid Robinson, Kenneth Blume, Nathan Perez, Courtney Salter & Christopher Smith Jr.",Scenic Drive (The Tape),R&B/Soul,8.45,4:09,9,9,2021,2021-12-22 00:27:46,26,2024-08-03 20:10:39,7,2024-08-23 21:26:57,2021-12-02 12:00:00,True,False,False,6494098,1h 48m 14s,R&B/Soul
Stretch It,JB Scofield,JB Scofield,JB Scofield,Stretch It - Single,Hip-Hop/Rap,6.43,3:08,1,1,2019,2021-12-22 19:51:29,12,2024-12-15 20:55:41,1,2024-12-06 19:10:53,2019-06-03 12:00:00,False,False,False,2267040,37m 47s,Hip-Hop/Rap
Screwin,Summer Walker & Omarion,Summer Walker,"Summer Walker, Omari Grandberry, Darhyl Camper, Jr., Sean Garrett, London Holmes, Greg Curtis & Cooper Douglas McGill",Still Over It,R&B/Soul,11.32,5:33,15,20,2021,2021-12-24 05:21:18,11,2025-04-04 02:50:35,2,2022-10-25 19:30:43,2021-11-05 12:00:00,True,False,False,3669402,1h 1m 9s,R&B/Soul
On the Way (feat. Mila J),Jhené Aiko,Jhené Aiko,"Jhené Aiko, BRIAN KEITH WARFIELD, Maclean Robinson, Julian-Quan Viet Le & Jamila Chilombo",Chilombo (Deluxe Edition),R&B/Soul,7.54,3:42,26,29,2020,2021-12-24 05:22:01,8,2025-06-22 04:41:36,4,2025-06-22 04:35:19,2020-07-17 07:00:00,True,False,False,1780800,29m 40s,R&B/Soul
Woah Woah (feat. Young Thug & Gunna),Mustard,Mustard,"Dijon McFarlane, Quintin Gulledge, Justus West, Jeffery Lamar Williams & Sergio Kitchens",Perfect Ten,Hip-Hop/Rap,7.92,3:51,7,10,2019,2021-12-24 05:24:21,35,2024-08-14 15:56:27,11,2025-02-19 19:00:50,2019-06-28 07:00:00,True,False,False,8118005,2h 15m 18s,Hip-Hop/Rap
Secret (feat. Summer Walker),21 Savage,21 Savage,"Shéyaa Bin Abraham-Joseph, Summer Walker, Ahmar Bailey, Jermaine Dupri, LaTocha Scott & Manuel Lonnie Seal Jr",Secret (feat. Summer Walker) - Single,R&B/Soul,7.24,3:30,1,1,2020,2021-12-24 05:31:26,7,2024-11-06 02:17:04,3,2023-03-13 23:34:01,2020-04-17 12:00:00,True,False,False,1473234,24m 33s,R&B/Soul
Fire & Desire,Drake,Drake,"Noah ""40"" Shebib, Jeff Young, Curtis Wilson, Rochad Holiday, Brandy Norwood & Aubrey Drake Graham",Views,Hip-Hop/Rap,8.01,3:58,18,20,2016,2021-12-24 05:32:11,18,2024-12-18 14:48:27,1,2021-12-27 17:42:54,2016-04-29 12:00:00,True,False,False,4286592,1h 11m 26s,Hip-Hop/Rap
Calling My Phone,Lil Tjay & 6LACK,Lil Tjay & 6LACK,"Lil Tjay, Ricardo Valdez Valentine Jr., Ryan Martinez, Luis Campozano, Brendan Walsh & Henock Siyoum",Calling My Phone - Single,Hip-Hop/Rap,6.96,3:25,1,1,2021,2021-12-24 05:36:39,8,2025-02-26 18:54:24,3,2022-04-28 17:58:03,2021-02-12 12:00:00,True,False,False,1643664,27m 23s,Hip-Hop/Rap
Redbone,Childish Gambino,Childish Gambino,Donald Glover & Ludwig Göransson,"""Awaken, My Love!""",Hip-Hop/Rap,11.17,5:26,6,11,2016,2021-12-25 07:07:39,23,2025-04-23 19:05:39,8,2025-02-19 18:39:00,2016-11-17 12:00:00,True,False,False,7519459,2h 5m 19s,Hip-Hop/Rap
Around the Way Girl,LL COOL J,LL COOL J,James Todd Smith & Marlon Williams,All World: Greatest Hits,Hip-Hop/Rap,8.3,4:04,10,16,1990,2021-12-25 07:13:31,7,2025-05-21 02:13:36,4,2023-12-30 20:27:56,1990-08-20 12:00:00,False,False,False,1711640,28m 31s,Hip-Hop/Rap
Incredible,Future,Future,Nayvadius Wilburn & Andre Eric Proctor,HNDRXX,Hip-Hop/Rap,8.41,4:08,6,19,2017,2021-12-25 07:16:38,11,2025-03-29 00:44:59,0,,2017-02-24 08:00:00,True,False,False,2728550,45m 28s,Hip-Hop/Rap
Selfish (feat. Rihanna),Future,Future,"Nayvadius Wilburn, Noel Fisher, Daniel Mizrahi, Omar Walker & Robyn Rihanna Fenty",HNDRXX,Hip-Hop/Rap,8.54,4:11,15,19,2017,2021-12-25 07:19:04,7,2025-05-18 15:10:47,2,2023-03-03 19:46:46,2017-02-24 08:00:00,True,False,False,1759961,29m 19s,Hip-Hop/Rap
ROS,Mac Miller,Mac Miller,"Adam Feeney, Dacoury Natche, Gabrielle Varner, Malcolm McCormick & Thomas Paxton-Beesley",GO:OD AM,Hip-Hop,11.38,5:43,13,17,2015,2021-12-25 07:28:11,17,2025-01-04 22:10:54,3,2024-04-27 12:42:05,2015-09-18 07:00:00,True,False,False,5834689,1h 37m 14s,Hip-Hop/Rap
How To Love,Lil Wayne,Lil Wayne,"D. Carter, N. Fisher, LaNelle Seymour & Jermaine Preyan",Tha Carter IV (Complete Edition),Hip-Hop/Rap,8.19,4:00,12,21,2011,2021-12-25 07:28:38,5,2025-03-02 23:52:40,0,,2011-05-26 12:00:00,False,False,False,1201535,20m 1s,Hip-Hop/Rap
While We're Young,Jhené Aiko,Jhené Aiko,"Jhené Aiko, BRIAN KEITH WARFIELD, Maclean Robinson & Clams Casino",Trip,R&B/Soul,8.03,3:56,3,22,2017,2021-12-25 07:30:33,40,2025-06-04 15:10:44,4,2024-09-14 17:35:14,2017-06-09 12:00:00,True,False,False,9446240,2h 37m 26s,R&B/Soul
I Know What You Want (feat. Flipmode Squad),Busta Rhymes & Mariah Carey,Busta Rhymes,"Trevor Smith, William Lewis, Roger McNair, Leroy Jones, Rashia Fisher & Ricardo Thomas",It Ain't Safe No More...,Hip-Hop/Rap,10.8,5:24,12,19,2002,2021-12-25 07:31:30,4,2024-12-15 20:30:24,1,2022-10-28 04:39:46,2002-11-26 08:00:00,True,False,False,1297228,21m 37s,Hip-Hop/Rap
Heebiejeebies (feat. Kehlani) [Bonus],Aminé,Aminé,"Adam Daniel, Jahaan Sweet, Kehlani & Sean Rhoden",Good For You,Hip-Hop/Rap,7.71,3:40,15,15,2017,2021-12-25 07:32:19,9,2025-04-12 01:19:47,0,,2017-05-26 12:00:00,True,False,False,1981341,33m 1s,Hip-Hop/Rap
Lemonade,Gucci Mane,Gucci Mane,"Howard Kaylan, Mark Volman, Radric Davis & Shondrae Crawford",The State vs. Radric Davis (Deluxe),Hip-Hop/Rap,8.42,4:06,6,27,2009,2021-12-25 08:04:15,6,2025-01-31 21:00:30,2,2024-05-12 17:12:42,2009-12-07 08:00:00,True,False,False,1476078,24m 36s,Hip-Hop/Rap
Mirror (feat. Bruno Mars),Lil Wayne,Lil Wayne,"D. Carter, Peter Gene Hernandez, P. Lawrence & Ross Owen",Tha Carter IV (Complete Edition),Hip-Hop/Rap,7.81,3:48,17,21,2011,2021-12-25 08:16:48,4,2025-04-04 01:41:54,4,2024-04-20 03:49:04,2011-08-29 12:00:00,True,False,False,912372,15m 12s,Hip-Hop/Rap
Heart & Soul,YoungBoy Never Broke Again & Birdman,Birdman & YoungBoy Never Broke Again,Kentrell D Gaulden,From The Bayou,Hip-Hop/Rap,7.75,3:49,9,13,2021,2021-12-26 00:29:46,15,2025-01-05 05:42:17,7,2024-03-24 04:56:57,2021-12-02 08:00:00,True,False,False,3444585,57m 24s,Hip-Hop/Rap
Everything (feat. John Legend),Ella Mai,Ella Mai,"Ella Mai, Dayyon Alexander, Jeff Shum, Dijon McFarlane & Quintin Gulledge",Ella Mai,R&B/Soul,6.28,3:01,9,15,2018,2021-12-27 03:39:19,15,2024-11-11 02:25:40,0,,2018-10-12 12:00:00,False,False,False,2724660,45m 24s,R&B/Soul
Stack House (feat. Future),Zona Man,Zona Man,,No Advance 2,Hip-Hop/Rap,5.52,2:39,4,13,2021,2021-12-29 00:36:58,11,2024-06-27 23:14:58,3,2025-07-04 12:43:57,2021-12-24 12:00:00,True,False,True,1750144,29m 10s,Hip-Hop/Rap
Come On,Jhené Aiko,Jhené Aiko,"Jhené Aiko, BRIAN KEITH WARFIELD, Maclean Robinson & Julian-Quan Viet Le",Chilombo (Deluxe Edition),R&B/Soul,5.48,2:34,25,29,2020,2021-12-30 19:29:28,9,2024-06-06 12:17:56,3,2025-07-04 13:04:44,2020-07-17 07:00:00,True,False,False,1394037,23m 14s,R&B/Soul
What's On Your Mind (feat. Jacquees),K CAMP,K CAMP,"Kristopher Campbell, Rodriquez Broadnax, Forte Bowie, Kelvin Brown & Brandon Black",Kiss 5 (Deluxe),Hip-Hop/Rap,7.92,3:51,3,20,2020,2021-12-31 19:03:30,7,2025-01-08 10:42:12,2,2023-05-24 13:27:51,2020-04-24 12:00:00,True,False,False,1622026,27m 2s,Hip-Hop/Rap
Why You Lying,9lokknine,9lokknine,Jacquavius Smith,Why You Lying - Single,Hip-Hop/Rap,7.46,3:44,1,1,2020,2022-01-06 22:30:01,12,2025-02-12 19:10:18,2,2024-07-20 22:25:34,2020-05-29 12:00:00,True,False,False,2691444,44m 51s,Hip-Hop/Rap
thought i was playing,Gunna & 21 Savage,Gunna,"Michael Len Williams II, Sergio Kitchens & Shéyaa Bin Abraham-Joseph",DRIP SEASON 4EVER,Hip-Hop/Rap,5.86,2:47,5,20,2022,2022-01-18 08:39:57,7,2025-03-11 04:18:21,3,2024-08-21 19:03:54,2022-01-07 12:00:00,True,False,False,1174880,19m 34s,Hip-Hop/Rap
P power (feat. Drake),Gunna,Gunna,"Aubrey Drake Graham, Barry Manilow, Leland Wayne & Sergio Kitchens",DRIP SEASON 4EVER,Hip-Hop/Rap,6.66,3:13,6,20,2022,2022-01-18 08:39:58,10,2025-04-12 19:59:49,2,2023-04-01 21:07:02,2022-01-13 08:00:00,True,False,False,1933470,32m 13s,Hip-Hop/Rap
25k jacket (feat. Lil Baby),Gunna,Gunna,"Nik Dean, Sergio Kitchens & Wesley Glass",DRIP SEASON 4EVER,Hip-Hop/Rap,4.29,2:00,12,20,2022,2022-01-18 08:40:37,13,2025-02-14 17:43:59,3,2022-10-08 19:51:04,2022-01-07 12:00:00,True,False,False,1560000,26m,Hip-Hop/Rap
flooded,Gunna,Gunna,Sergio Kitchens & Young Twix,DRIP SEASON 4EVER,Hip-Hop/Rap,5.27,2:32,15,20,2022,2022-01-18 08:40:44,3,2024-07-29 01:32:20,1,2024-08-23 23:02:00,2022-01-07 12:00:00,True,False,False,456000,7m 36s,Hip-Hop/Rap
so far ahead > empire,Gunna,Gunna,"Alex Bak, Chandler Durham, Sergio Kitchens & Taurus Currie Jr.",DRIP SEASON 4EVER,Hip-Hop/Rap,11.23,5:37,19,20,2022,2022-01-18 08:40:50,28,2025-03-03 20:23:50,8,2024-10-25 16:31:45,2022-01-07 12:00:00,True,False,False,9457644,2h 37m 37s,Hip-Hop/Rap
2009,Mac Miller,Mac Miller,"Aja Grant, Chanté Moore, Eric Gabouer, George Jackson, James Harris, James Wright, Jon Brion, Malcolm McCormick & Terry Lewis",Swimming,Hip-Hop/Rap,11.6,5:48,12,13,2018,2022-01-18 08:50:17,20,2025-06-05 18:27:15,9,2025-05-17 19:15:25,2018-08-03 12:00:00,True,False,False,6960040,1h 56m,Hip-Hop/Rap
Dang! (feat. Anderson .Paak),Mac Miller,Mac Miller,"Anderson .Paak, David Pimentel & Malcolm McCormick",The Divine Feminine,Hip-Hop,10.17,5:05,2,10,2016,2022-01-18 08:51:31,26,2025-07-09 21:40:40,6,2024-11-03 20:35:17,2016-07-28 07:00:00,True,False,False,7939100,2h 12m 19s,Hip-Hop/Rap
Gimme the Loot (2005 Remaster),The Notorious B.I.G.,The Notorious B.I.G.,"Ali-Shaheed Jones-Muhammad, Bryan Higgins, Chris Martin, Fred Scruggs, James Jackson, Kamaal Ibn John Fareed, Keith Elam, Kirk Jones, Malik Izaak Taylor, The Notorious B.I.G., Osten Harvey, Trevor G Smith Jr & Tyrone Taylor",Ready to Die (The Remaster),Hip-Hop/Rap,10.65,4:45,3,19,1994,2022-01-21 09:40:33,16,2025-06-05 18:10:09,3,2025-02-26 02:39:50,1994-09-13 07:00:00,True,False,False,4575152,1h 16m 15s,Hip-Hop/Rap
Juicy (2005 Remaster),The Notorious B.I.G.,The Notorious B.I.G.,"James Mtume, Jean Claude Oliver, The Notorious B.I.G. & Sean ""Puffy"" Combs",Ready to Die (The Remaster),Hip-Hop/Rap,10.81,5:02,10,19,1994,2022-01-21 09:42:52,7,2025-01-28 23:32:37,8,2024-10-13 14:51:57,1994-08-09 07:00:00,True,False,False,2119320,35m 19s,Hip-Hop/Rap
Big Poppa (2005 Remaster),The Notorious B.I.G.,The Notorious B.I.G.,"Christopher Jasper, Ernest Isley, Marvin Isley, The Notorious B.I.G., O'Kelly Isley Jr., Ronald Isley & Rudolph Bernard Isley",Ready to Die (The Remaster),Hip-Hop/Rap,8.62,4:12,13,19,1994,2022-01-21 09:42:55,14,2024-09-09 22:02:56,0,,1994-09-13 07:00:00,True,False,False,3538458,58m 58s,Hip-Hop/Rap
Hypnotize,The Notorious B.I.G.,The Notorious B.I.G.,"Andy Armer, Deric Angelettie, The Notorious B.I.G., Randy Alpert, Ricky Walters, Ronald Lawrence & Sean Combs",Life After Death (2014 Remaster),Hip-Hop/Rap,8.09,3:49,3,24,1997,2022-01-21 09:45:00,11,2024-11-06 21:30:16,3,2025-02-09 16:53:58,1997-03-01 08:00:00,True,False,False,2528097,42m 8s,Hip-Hop/Rap
Notorious Thugs,The Notorious B.I.G.,The Notorious B.I.G.,"Anthony Henderson, Bryon McCane, The Notorious B.I.G., Sean Combs, Steve Howse & Stevie J.",Life After Death (2014 Remaster),Hip-Hop/Rap,13.3,6:06,13,24,1997,2022-01-21 09:45:35,12,2025-03-29 14:12:01,1,2024-03-31 22:33:23,1997-03-25 08:00:00,True,False,False,4402560,1h 13m 22s,Hip-Hop/Rap
Dead Wrong (feat. Eminem) [2005 Remaster],The Notorious B.I.G.,The Notorious B.I.G.,"Al Green, Carl Thompson, Christopher Wallace, Marshall Mathers & Osten Harvey",Born Again,Hip-Hop/Rap,10.05,4:57,3,18,1999,2022-01-21 09:47:55,8,2024-09-12 18:31:14,4,2024-02-16 23:46:50,1999-10-26 07:00:00,True,False,False,2379416,39m 39s,Hip-Hop/Rap
Can't You See (feat. The Notorious B.I.G.),Total,Total,"F. Wesley, J. Howell, J. Starks, M. South, T. Robinson & R. Ryan",Can't You See (25th Anniversary - Remaster),Hip-Hop/Rap,10.37,4:52,1,12,1995,2022-01-21 09:50:36,8,2025-03-15 08:51:16,2,2023-06-14 13:33:14,1995-01-01 12:00:00,True,False,False,2343544,39m 3s,Hip-Hop/Rap
Get Money,Junior M.A.F.I.A.,Junior M.A.F.I.A.,"B. Bedford, Christopher Wallace, Kimberly Jones, Lamont Porter, Roy Ayers & S. Striplin",Conspiracy,Hip-Hop/Rap,9.3,4:34,7,15,1995,2022-01-21 09:53:02,11,2025-03-09 22:01:28,0,,1995-08-29 07:00:00,True,False,False,3024318,50m 24s,Hip-Hop/Rap
N****s Bleed,The Notorious B.I.G.,The Notorious B.I.G.,"Carlos Broady, Nasheim Myrick, The Notorious B.I.G., Sean Combs & Stevie Jordan",Life After Death (2014 Remaster),Hip-Hop/Rap,10.49,4:51,11,24,1997,2022-01-21 10:02:03,8,2024-10-13 16:07:42,3,2023-10-27 18:55:34,1997-03-25 08:00:00,True,False,False,2328320,38m 48s,Hip-Hop/Rap
Ten Crack Commandments,The Notorious B.I.G.,The Notorious B.I.G.,"Chris Martin, Khary Turner & The Notorious B.I.G.",Life After Death (2014 Remaster),Hip-Hop/Rap,7.02,3:24,17,24,1997,2022-01-21 10:03:23,7,2025-02-01 21:19:04,2,2022-01-22 22:14:12,1997-03-25 08:00:00,True,False,False,1428189,23m 48s,Hip-Hop/Rap
Warning (2005 Remaster),The Notorious B.I.G.,The Notorious B.I.G.,"Burt Bacharach, Hal David, The Notorious B.I.G. & Osten Harvey",Ready to Die (The Remaster),Hip-Hop/Rap,7.57,3:40,5,19,1994,2022-01-21 10:22:58,10,2025-03-09 22:13:13,7,2025-02-08 04:09:14,1994-09-13 07:00:00,True,False,False,2204400,36m 44s,Hip-Hop/Rap
I Got a Story To Tell,The Notorious B.I.G.,The Notorious B.I.G.,"Anthony Best, Chucky Thompson, The Notorious B.I.G. & Sean Combs",Life After Death (2014 Remaster),Hip-Hop/Rap,9.52,4:43,12,24,1997,2022-01-21 18:38:02,10,2025-02-09 17:27:18,5,2022-11-19 23:37:50,1997-03-25 08:00:00,True,False,False,2830530,47m 10s,Hip-Hop/Rap
Sky's the Limit (feat. 112),The Notorious B.I.G.,The Notorious B.I.G.,"Clark Kent, Hubert Eaves III, James Williams, The Notorious B.I.G., Robert Caldwell & Sean Combs",Life After Death (2014 Remaster),Hip-Hop/Rap,11.1,5:29,20,24,1997,2022-01-22 18:08:21,16,2025-02-10 01:11:37,13,2025-01-16 01:35:36,1997-03-25 08:00:00,True,True,False,5270832,1h 27m 50s,Hip-Hop/Rap
Proud,Paper Route Empire & Key Glock,Paper Route Empire,,Long Live Young Dolph,Hip-Hop/Rap,6.33,3:04,3,8,2022,2022-01-22 18:22:46,5,2025-04-26 22:15:05,5,2024-04-01 22:46:01,2022-01-18 12:00:00,True,False,True,920200,15m 20s,Hip-Hop/Rap
Keep Ya Head Up,2Pac,2Pac,"D. Anderson, Troutman & 2Pac",Strictly 4 My N.I.G.G.A.Z.,Hip-Hop/Rap,9.14,4:22,11,16,1993,2022-01-22 18:42:50,6,2025-03-28 21:30:20,1,2023-12-13 21:15:27,1993-02-16 12:00:00,True,False,False,1575042,26m 15s,Hip-Hop/Rap
I Get Around (feat. Digital Underground),2Pac,2Pac,"R. Brooks, Troutman, Larry Troutman, Shock G, 2Pac & Shirley Murdock",Strictly 4 My N.I.G.G.A.Z.,Hip-Hop/Rap,8.69,4:19,14,16,1993,2022-01-22 18:42:52,8,2025-04-25 06:26:36,2,2024-01-09 07:16:18,1993-02-16 12:00:00,True,False,False,2072000,34m 32s,Hip-Hop/Rap
I Ain't Mad At Cha (feat. Danny Boy),2Pac,2Pac,"2Pac, D. Arnaud, D. Stewart & E. Jordan",All Eyez On Me,Hip-Hop/Rap,9.81,4:53,13,14,1996,2022-01-22 18:43:54,7,2024-12-31 20:57:13,1,2023-04-16 02:18:19,1996-02-13 12:00:00,True,False,False,2055669,34m 15s,Hip-Hop/Rap
2 Of Amerikaz Most Wanted (feat. Snoop Dogg),2Pac,2Pac,"2Pac, Calvin Broadus & D. Arnaud",All Eyez On Me,Hip-Hop/Rap,8.73,4:06,6,14,1996,2022-01-22 18:44:12,7,2025-03-04 23:36:05,1,2022-06-04 02:22:46,1996-02-13 12:00:00,True,False,False,1725731,28m 45s,Hip-Hop/Rap
"Picture Me Rollin' (feat. Big Syke, CPO & Danny Boy)",2Pac,2Pac,"2Pac, J. Jackson, T. Himes & V. Edwards",All Eyez On Me,Hip-Hop/Rap,11.31,5:14,7,13,1996,2022-01-22 18:44:18,9,2025-06-27 22:52:10,4,2022-11-05 16:59:51,1996-02-13 12:00:00,True,False,False,2832480,47m 12s,Hip-Hop/Rap
Temptations,2Pac,2Pac,"R. Noble, Garry Shider, Roger Troutman, Larry Troutman, George Clinton, Shirley Murdock, Osten Harvey Jr., David Spradley, Easy Mo Bee & 2Pac",Me Against the World,Hip-Hop/Rap,11.26,5:00,5,15,1995,2022-01-22 18:45:39,20,2024-12-18 15:51:36,15,2025-02-09 17:43:43,1995-03-14 08:00:00,True,False,False,6011460,1h 40m 11s,Hip-Hop/Rap
Heathens,twenty one pilots,Various Artists,Tyler Joseph,Suicide Squad: The Album,Alternative,7.13,3:15,3,14,2016,2022-01-30 08:15:06,20,2025-01-23 21:24:11,3,2024-07-20 22:25:27,2016-06-16 12:00:00,False,False,False,3918400,1h 5m 18s,Alternative
Be Honest (feat. Burna Boy),Jorja Smith,Jorja Smith,"Amira Benameur, Andron Francois Cross, Damini Ogulu, Jorja Smith & Oliver Rodigan",Be Honest (feat. Burna Boy) - Single,R&B/Soul,7.13,3:27,1,1,2019,2022-02-01 04:08:29,21,2024-12-20 19:10:13,5,2024-07-14 15:14:12,2019-08-16 12:00:00,False,False,False,4347651,1h 12m 27s,R&B/Soul
